Potential,Current
0.683,4.48E-03
0.684,4.60E-03
0.685,4.72E-03
0.686,4.85E-03
0.687,4.97E-03
0.688,5.10E-03
0.689,5.23E-03
0.69,5.36E-03
0.691,5.49E-03
0.692,5.63E-03
0.693,5.77E-03
0.694,5.90E-03
0.695,6.04E-03
0.696,6.18E-03
0.697,6.33E-03
0.698,6.47E-03
0.699,6.62E-03
0.7,6.77E-03
0.701,6.92E-03
0.702,7.07E-03
0.703,7.23E-03
0.704,7.38E-03
0.705,7.54E-03
0.706,7.69E-03
0.707,7.85E-03
0.708,8.01E-03
0.709,8.18E-03
0.71,8.35E-03
0.711,8.51E-03
0.712,8.67E-03
0.713,8.84E-03
0.714,9.01E-03
0.715,9.18E-03
0.716,9.36E-03
0.717,9.54E-03
0.718,9.72E-03
0.719,9.90E-03
0.72,1.01E-02
0.721,1.03E-02
0.722,1.04E-02
0.723,1.06E-02
0.724,1.08E-02
0.725,1.10E-02
0.726,1.12E-02
0.727,1.14E-02
0.728,1.16E-02
0.729,1.17E-02
0.73,1.19E-02
0.731,1.21E-02
0.732,1.23E-02
0.733,1.25E-02
0.734,1.27E-02
0.735,1.29E-02
0.736,1.31E-02
0.737,1.33E-02
0.738,1.35E-02
0.739,1.37E-02
0.74,1.39E-02
0.741,1.41E-02
0.742,1.44E-02
0.743,1.46E-02
0.744,1.48E-02
0.745,1.50E-02
0.746,1.52E-02
0.747,1.54E-02
0.748,1.56E-02
0.749,1.58E-02
0.75,1.60E-02
0.751,1.63E-02
0.752,1.65E-02
0.753,1.67E-02
0.754,1.69E-02
0.755,1.71E-02
0.756,1.73E-02
0.757,1.76E-02
0.758,1.78E-02
0.759,1.80E-02
0.76,1.82E-02
0.761,1.85E-02
0.762,1.87E-02
0.763,1.89E-02
0.764,1.92E-02
0.765,1.94E-02
0.766,1.96E-02
0.767,1.98E-02
0.768,2.01E-02
0.769,2.03E-02
0.77,2.05E-02
0.771,2.08E-02
0.772,2.10E-02
0.773,2.12E-02
0.774,2.15E-02
0.775,2.17E-02
0.776,2.20E-02
0.777,2.22E-02
0.778,2.24E-02
0.779,2.27E-02
0.78,2.29E-02
0.781,2.31E-02
0.782,2.34E-02
0.783,2.36E-02
0.784,2.39E-02
0.785,2.41E-02
0.786,2.44E-02
0.787,2.46E-02
0.788,2.49E-02
0.789,2.51E-02
0.79,2.54E-02
0.791,2.56E-02
0.792,2.59E-02
0.793,2.61E-02
0.794,2.64E-02
0.795,2.66E-02
0.796,2.69E-02
0.797,2.71E-02
0.798,2.74E-02
0.799,2.76E-02
0.8,2.78E-02
0.799,2.76E-02
0.798,2.73E-02
0.797,2.71E-02
0.796,2.68E-02
0.795,2.65E-02
0.794,2.62E-02
0.793,2.59E-02
0.792,2.57E-02
0.791,2.54E-02
0.79,2.52E-02
0.789,2.49E-02
0.788,2.46E-02
0.787,2.44E-02
0.786,2.41E-02
0.785,2.39E-02
0.784,2.36E-02
0.783,2.34E-02
0.782,2.31E-02
0.781,2.28E-02
0.78,2.26E-02
0.779,2.23E-02
0.778,2.21E-02
0.777,2.18E-02
0.776,2.16E-02
0.775,2.14E-02
0.774,2.11E-02
0.773,2.09E-02
0.772,2.06E-02
0.771,2.04E-02
0.77,2.01E-02
0.769,1.99E-02
0.768,1.97E-02
0.767,1.94E-02
0.766,1.92E-02
0.765,1.89E-02
0.764,1.87E-02
0.763,1.85E-02
0.762,1.83E-02
0.761,1.80E-02
0.76,1.78E-02
0.759,1.76E-02
0.758,1.74E-02
0.757,1.71E-02
0.756,1.69E-02
0.755,1.67E-02
0.754,1.65E-02
0.753,1.62E-02
0.752,1.60E-02
0.751,1.58E-02
0.75,1.56E-02
0.749,1.54E-02
0.748,1.51E-02
0.747,1.49E-02
0.746,1.47E-02
0.745,1.45E-02
0.744,1.43E-02
0.743,1.41E-02
0.742,1.39E-02
0.741,1.37E-02
0.74,1.35E-02
0.739,1.33E-02
0.738,1.31E-02
0.737,1.29E-02
0.736,1.27E-02
0.735,1.25E-02
0.734,1.23E-02
0.733,1.21E-02
0.732,1.19E-02
0.731,1.17E-02
0.73,1.15E-02
0.729,1.13E-02
0.728,1.11E-02
0.727,1.10E-02
0.726,1.08E-02
0.725,1.06E-02
0.724,1.04E-02
0.723,1.02E-02
0.722,1.00E-02
0.721,9.86E-03
0.72,9.68E-03
0.719,9.51E-03
0.718,9.34E-03
0.717,9.16E-03
0.716,8.98E-03
0.715,8.81E-03
0.714,8.64E-03
0.713,8.47E-03
0.712,8.30E-03
0.711,8.13E-03
0.71,7.97E-03
0.709,7.81E-03
0.708,7.65E-03
0.707,7.49E-03
0.706,7.34E-03
0.705,7.18E-03
0.704,7.03E-03
0.703,6.88E-03
0.702,6.74E-03
0.701,6.60E-03
0.7,6.45E-03
0.699,6.30E-03
0.698,6.16E-03
0.697,6.02E-03
0.696,5.88E-03
0.695,5.74E-03
0.694,5.60E-03
0.693,5.47E-03
0.692,5.34E-03
0.691,5.20E-03
0.69,5.08E-03
0.689,4.95E-03
0.688,4.82E-03
0.687,4.70E-03
0.686,4.58E-03
0.685,4.46E-03
0.684,4.34E-03
0.683,4.22E-03
0.682,4.11E-03
0.681,3.99E-03
0.68,3.88E-03
0.679,3.77E-03
0.678,3.66E-03
0.677,3.55E-03
0.676,3.45E-03
0.675,3.34E-03
0.674,3.24E-03
0.673,3.14E-03
0.672,3.05E-03
0.671,2.95E-03
0.67,2.86E-03
0.669,2.77E-03
0.668,2.67E-03
0.667,2.59E-03
0.666,2.50E-03
0.665,2.42E-03
0.664,2.34E-03
0.663,2.25E-03
0.662,2.18E-03
0.661,2.10E-03
0.66,2.02E-03
0.659,1.95E-03
0.658,1.88E-03
0.657,1.81E-03
0.656,1.74E-03
0.655,1.68E-03
0.654,1.61E-03
0.653,1.55E-03
0.652,1.49E-03
0.651,1.43E-03
0.65,1.37E-03
0.649,1.31E-03
0.648,1.26E-03
0.647,1.21E-03
0.646,1.16E-03
0.645,1.11E-03
0.644,1.06E-03
0.643,1.01E-03
0.642,9.67E-04
0.641,9.23E-04
0.64,8.81E-04
0.639,8.38E-04
0.638,7.99E-04
0.637,7.62E-04
0.636,7.24E-04
0.635,6.90E-04
0.634,6.54E-04
0.633,6.22E-04
0.632,5.89E-04
0.631,5.58E-04
0.63,5.28E-04
0.629,4.99E-04
0.628,4.72E-04
0.627,4.47E-04
0.626,4.20E-04
0.625,3.96E-04
0.624,3.73E-04
0.623,3.51E-04
0.622,3.31E-04
0.621,3.10E-04
0.62,2.92E-04
0.619,2.74E-04
0.618,2.55E-04
0.617,2.39E-04
0.616,2.22E-04
0.615,2.06E-04
0.614,1.93E-04
0.613,1.77E-04
0.612,1.62E-04
0.611,1.50E-04
0.61,1.37E-04
0.609,1.24E-04
0.608,1.12E-04
0.607,1.01E-04
0.606,8.98E-05
0.605,8.00E-05
0.604,7.01E-05
0.603,6.09E-05
0.602,5.26E-05
0.601,4.50E-05
0.6,3.61E-05
0.599,2.80E-05
0.598,2.07E-05
0.597,1.34E-05
0.596,7.03E-06
0.595,1.37E-06
0.594,-5.76E-06
0.593,-1.07E-05
0.592,-1.55E-05
0.591,-2.23E-05
0.59,-2.67E-05
0.589,-3.18E-05
0.588,-3.69E-05
0.587,-4.05E-05
0.586,-4.45E-05
0.585,-4.87E-05
0.584,-5.20E-05
0.583,-5.64E-05
0.582,-5.95E-05
0.581,-6.31E-05
0.58,-6.58E-05
0.579,-6.93E-05
0.578,-7.18E-05
0.577,-7.52E-05
0.576,-7.69E-05
0.575,-8.01E-05
0.574,-8.37E-05
0.573,-8.56E-05
0.572,-8.87E-05
0.571,-8.95E-05
0.57,-9.23E-05
0.569,-9.49E-05
0.568,-9.66E-05
0.567,-9.89E-05
0.566,-1.01E-04
0.565,-1.03E-04
0.564,-1.05E-04
0.563,-1.06E-04
0.562,-1.09E-04
0.561,-1.10E-04
0.56,-1.11E-04
0.559,-1.14E-04
0.558,-1.15E-04
0.557,-1.18E-04
0.556,-1.19E-04
0.555,-1.21E-04
0.554,-1.22E-04
0.553,-1.23E-04
0.552,-1.25E-04
0.551,-1.26E-04
0.55,-1.27E-04
0.549,-1.30E-04
0.548,-1.31E-04
0.547,-1.32E-04
0.546,-1.34E-04
0.545,-1.36E-04
0.544,-1.36E-04
0.543,-1.37E-04
0.542,-1.39E-04
0.541,-1.41E-04
0.54,-1.42E-04
0.539,-1.44E-04
0.538,-1.45E-04
0.537,-1.47E-04
0.536,-1.47E-04
0.535,-1.49E-04
0.534,-1.49E-04
0.533,-1.51E-04
0.532,-1.53E-04
0.531,-1.54E-04
0.53,-1.56E-04
0.529,-1.56E-04
0.528,-1.58E-04
0.527,-1.59E-04
0.526,-1.61E-04
0.525,-1.61E-04
0.524,-1.61E-04
0.523,-1.64E-04
0.522,-1.67E-04
0.521,-1.67E-04
0.52,-1.67E-04
0.519,-1.70E-04
0.518,-1.71E-04
0.517,-1.72E-04
0.516,-1.73E-04
0.515,-1.74E-04
0.514,-1.75E-04
0.513,-1.78E-04
0.512,-1.83E-04
0.511,-1.82E-04
0.51,-1.81E-04
0.509,-1.83E-04
0.508,-1.84E-04
0.507,-1.85E-04
0.506,-1.87E-04
0.505,-1.88E-04
0.504,-1.88E-04
0.503,-1.91E-04
0.502,-1.92E-04
0.501,-1.94E-04
0.5,-1.95E-04
0.499,-1.93E-04
0.498,-1.97E-04
0.497,-1.99E-04
0.496,-1.99E-04
0.495,-2.02E-04
0.494,-2.02E-04
0.493,-2.04E-04
0.492,-2.06E-04
0.491,-2.07E-04
0.49,-2.08E-04
0.489,-2.10E-04
0.488,-2.11E-04
0.487,-2.14E-04
0.486,-2.16E-04
0.485,-2.16E-04
0.484,-2.17E-04
0.483,-2.20E-04
0.482,-2.22E-04
0.481,-2.23E-04
0.48,-2.25E-04
0.479,-2.28E-04
0.478,-2.30E-04
0.477,-2.31E-04
0.476,-2.34E-04
0.475,-2.35E-04
0.474,-2.37E-04
0.473,-2.39E-04
0.472,-2.42E-04
0.471,-2.46E-04
0.47,-2.48E-04
0.469,-2.51E-04
0.468,-2.53E-04
0.467,-2.57E-04
0.466,-2.60E-04
0.465,-2.62E-04
0.464,-2.65E-04
0.463,-2.70E-04
0.462,-2.74E-04
0.461,-2.76E-04
0.46,-2.80E-04
0.459,-2.85E-04
0.458,-2.88E-04
0.457,-2.93E-04
0.456,-2.95E-04
0.455,-3.02E-04
0.454,-3.06E-04
0.453,-3.10E-04
0.452,-3.16E-04
0.451,-3.20E-04
0.45,-3.25E-04
0.449,-3.31E-04
0.448,-3.35E-04
0.447,-3.41E-04
0.446,-3.47E-04
0.445,-3.53E-04
0.444,-3.60E-04
0.443,-3.66E-04
0.442,-3.73E-04
0.441,-3.81E-04
0.44,-3.87E-04
0.439,-3.95E-04
0.438,-4.02E-04
0.437,-4.10E-04
0.436,-4.17E-04
0.435,-4.26E-04
0.434,-4.34E-04
0.433,-4.43E-04
0.432,-4.50E-04
0.431,-4.60E-04
0.43,-4.68E-04
0.429,-4.78E-04
0.428,-4.88E-04
0.427,-4.98E-04
0.426,-5.10E-04
0.425,-5.21E-04
0.424,-5.33E-04
0.423,-5.45E-04
0.422,-5.55E-04
0.421,-5.69E-04
0.42,-5.84E-04
0.419,-5.96E-04
0.418,-6.12E-04
0.417,-6.28E-04
0.416,-6.44E-04
0.415,-6.61E-04
0.414,-6.76E-04
0.413,-6.93E-04
0.412,-7.10E-04
0.411,-7.28E-04
0.41,-7.36E-04
0.409,-7.33E-04
0.408,-7.65E-04
0.407,-7.92E-04
0.406,-8.17E-04
0.405,-8.44E-04
0.404,-8.71E-04
0.403,-8.99E-04
0.402,-9.25E-04
0.401,-9.53E-04
0.4,-9.82E-04
0.399,-1.01E-03
0.398,-1.04E-03
0.397,-1.08E-03
0.396,-1.11E-03
0.395,-1.14E-03
0.394,-1.17E-03
0.393,-1.21E-03
0.392,-1.24E-03
0.391,-1.28E-03
0.39,-1.31E-03
0.389,-1.35E-03
0.388,-1.38E-03
0.387,-1.41E-03
0.386,-1.44E-03
0.385,-1.47E-03
0.384,-1.49E-03
0.383,-1.51E-03
0.382,-1.53E-03
0.381,-1.54E-03
0.38,-1.55E-03
0.379,-1.55E-03
0.378,-1.54E-03
0.377,-1.53E-03
0.376,-1.51E-03
0.375,-1.49E-03
0.374,-1.45E-03
0.373,-1.42E-03
0.372,-1.38E-03
0.371,-1.33E-03
0.37,-1.28E-03
0.369,-1.23E-03
0.368,-1.18E-03
0.367,-1.12E-03
0.366,-1.05E-03
0.365,-9.88E-04
0.364,-9.25E-04
0.363,-8.62E-04
0.362,-7.99E-04
0.361,-7.39E-04
0.36,-6.85E-04
0.359,-6.33E-04
0.358,-5.82E-04
0.357,-5.38E-04
0.356,-4.97E-04
0.355,-4.59E-04
0.354,-4.27E-04
0.353,-3.98E-04
0.352,-3.72E-04
0.351,-3.47E-04
0.35,-3.26E-04
0.349,-3.07E-04
0.348,-2.91E-04
0.347,-2.76E-04
0.346,-2.62E-04
0.345,-2.50E-04
0.344,-2.40E-04
0.343,-2.30E-04
0.342,-2.21E-04
0.341,-2.14E-04
0.34,-2.06E-04
0.339,-2.00E-04
0.338,-1.94E-04
0.337,-1.88E-04
0.336,-1.82E-04
0.335,-1.78E-04
0.334,-1.73E-04
0.333,-1.69E-04
0.332,-1.65E-04
0.331,-1.62E-04
0.33,-1.57E-04
0.329,-1.54E-04
0.328,-1.51E-04
0.327,-1.49E-04
0.326,-1.46E-04
0.325,-1.43E-04
0.324,-1.39E-04
0.323,-1.38E-04
0.322,-1.36E-04
0.321,-1.34E-04
0.32,-1.31E-04
0.319,-1.29E-04
0.318,-1.27E-04
0.317,-1.25E-04
0.316,-1.24E-04
0.315,-1.22E-04
0.314,-1.20E-04
0.313,-1.18E-04
0.312,-1.16E-04
0.311,-1.15E-04
0.31,-1.14E-04
0.309,-1.12E-04
0.308,-1.11E-04
0.307,-1.12E-04
0.306,-1.09E-04
0.305,-1.09E-04
0.304,-1.07E-04
0.303,-1.06E-04
0.302,-1.05E-04
0.301,-1.03E-04
0.3,-1.02E-04
0.299,-1.01E-04
0.298,-1.01E-04
0.297,-9.96E-05
0.296,-9.84E-05
0.295,-9.73E-05
0.294,-9.67E-05
0.293,-9.53E-05
0.292,-9.47E-05
0.291,-9.40E-05
0.29,-9.35E-05
0.289,-9.29E-05
0.288,-9.22E-05
0.287,-9.09E-05
0.286,-9.00E-05
0.285,-8.92E-05
0.284,-8.92E-05
0.283,-8.77E-05
0.282,-8.67E-05
0.281,-8.69E-05
0.28,-8.59E-05
0.279,-8.59E-05
0.278,-8.46E-05
0.277,-8.50E-05
0.276,-8.44E-05
0.275,-8.32E-05
0.274,-8.27E-05
0.273,-8.20E-05
0.272,-8.16E-05
0.271,-8.20E-05
0.27,-8.06E-05
0.269,-7.96E-05
0.268,-7.91E-05
0.267,-7.84E-05
0.266,-7.80E-05
0.265,-7.77E-05
0.264,-7.64E-05
0.263,-7.65E-05
0.262,-7.69E-05
0.261,-7.63E-05
0.26,-7.58E-05
0.259,-7.52E-05
0.258,-7.53E-05
0.257,-7.41E-05
0.256,-7.36E-05
0.255,-7.27E-05
0.254,-7.34E-05
0.253,-7.30E-05
0.252,-7.30E-05
0.251,-7.24E-05
0.25,-7.17E-05
0.249,-7.13E-05
0.248,-7.11E-05
0.247,-7.07E-05
0.246,-7.09E-05
0.245,-7.01E-05
0.244,-6.92E-05
0.243,-6.84E-05
0.242,-6.92E-05
0.241,-6.88E-05
0.24,-6.80E-05
0.239,-6.79E-05
0.238,-6.80E-05
0.237,-6.75E-05
0.236,-6.75E-05
0.235,-6.66E-05
0.234,-6.66E-05
0.233,-6.64E-05
0.232,-6.67E-05
0.231,-6.62E-05
0.23,-6.61E-05
0.229,-6.60E-05
0.228,-6.55E-05
0.227,-6.45E-05
0.226,-6.51E-05
0.225,-6.42E-05
0.224,-6.38E-05
0.223,-6.35E-05
0.222,-6.35E-05
0.221,-6.39E-05
0.22,-6.36E-05
0.219,-6.30E-05
0.218,-6.22E-05
0.217,-6.15E-05
0.216,-6.22E-05
0.215,-6.22E-05
0.214,-6.20E-05
0.213,-6.19E-05
0.212,-6.25E-05
0.211,-6.21E-05
0.21,-6.11E-05
0.209,-6.15E-05
0.208,-6.07E-05
0.207,-6.06E-05
0.206,-6.12E-05
0.205,-6.01E-05
0.204,-5.98E-05
0.203,-6.06E-05
0.202,-6.04E-05
0.201,-6.07E-05
0.2,-5.93E-05
0.199,-6.00E-05
0.198,-5.95E-05
0.197,-5.89E-05
0.196,-5.90E-05
0.195,-5.89E-05
0.194,-5.93E-05
0.193,-5.89E-05
0.192,-5.82E-05
0.191,-5.81E-05
0.19,-5.81E-05
0.189,-5.79E-05
0.188,-5.83E-05
0.187,-5.71E-05
0.186,-5.76E-05
0.185,-5.71E-05
0.184,-5.73E-05
0.183,-5.77E-05
0.182,-5.71E-05
0.181,-5.71E-05
0.18,-5.70E-05
0.179,-5.70E-05
0.178,-5.68E-05
0.177,-5.65E-05
0.176,-5.69E-05
0.175,-5.63E-05
0.174,-5.60E-05
0.173,-5.63E-05
0.172,-5.67E-05
0.171,-5.65E-05
0.17,-5.62E-05
0.169,-5.56E-05
0.168,-5.59E-05
0.167,-5.53E-05
0.166,-5.50E-05
0.165,-5.54E-05
0.164,-5.54E-05
0.163,-5.55E-05
0.162,-5.52E-05
0.161,-5.52E-05
0.16,-5.53E-05
0.159,-5.52E-05
0.158,-5.49E-05
0.157,-5.48E-05
0.156,-5.54E-05
0.155,-5.43E-05
0.154,-5.44E-05
0.153,-5.46E-05
0.152,-5.48E-05
0.151,-5.40E-05
0.15,-5.39E-05
0.149,-5.44E-05
0.148,-5.42E-05
0.147,-5.38E-05
0.146,-5.41E-05
0.145,-5.39E-05
0.144,-5.40E-05
0.143,-5.35E-05
0.142,-5.38E-05
0.141,-5.32E-05
0.14,-5.29E-05
0.139,-5.27E-05
0.138,-5.30E-05
0.137,-5.30E-05
0.136,-5.29E-05
0.135,-5.27E-05
0.134,-5.30E-05
0.133,-5.36E-05
0.132,-5.33E-05
0.131,-5.29E-05
0.13,-5.22E-05
0.129,-5.32E-05
0.128,-5.24E-05
0.127,-5.16E-05
0.126,-5.22E-05
0.125,-5.24E-05
0.124,-5.27E-05
0.123,-5.27E-05
0.122,-5.22E-05
0.121,-5.21E-05
0.12,-5.25E-05
0.119,-5.23E-05
0.118,-5.18E-05
0.117,-5.18E-05
0.116,-5.24E-05
0.115,-5.09E-05
0.114,-5.16E-05
0.113,-5.16E-05
0.112,-5.12E-05
0.111,-5.14E-05
0.11,-5.07E-05
0.109,-5.13E-05
0.108,-5.05E-05
0.107,-5.02E-05
0.106,-5.07E-05
0.105,-5.08E-05
0.104,-5.10E-05
0.103,-5.13E-05
0.102,-5.12E-05
0.101,-5.13E-05
0.1,-5.04E-05
0.099,-4.99E-05
0.098,-5.06E-05
0.097,-5.06E-05
0.096,-5.05E-05
0.095,-5.02E-05
0.094,-5.05E-05
0.093,-4.95E-05
0.092,-4.90E-05
0.091,-5.02E-05
0.09,-4.99E-05
0.089,-4.90E-05
0.088,-4.87E-05
0.087,-4.91E-05
0.086,-4.95E-05
0.085,-4.91E-05
0.084,-4.86E-05
0.083,-4.88E-05
0.082,-4.91E-05
0.081,-4.93E-05
0.08,-4.85E-05
0.079,-4.92E-05
0.078,-4.84E-05
0.077,-4.90E-05
0.076,-4.85E-05
0.075,-4.83E-05
0.074,-4.80E-05
0.073,-4.80E-05
0.072,-4.81E-05
0.071,-4.79E-05
0.07,-4.74E-05
0.069,-4.82E-05
0.068,-4.80E-05
0.067,-4.77E-05
0.066,-4.75E-05
0.065,-4.78E-05
0.064,-4.73E-05
0.063,-4.74E-05
0.062,-4.70E-05
0.061,-4.69E-05
0.06,-4.69E-05
0.059,-4.67E-05
0.058,-4.64E-05
0.057,-4.69E-05
0.056,-4.69E-05
0.055,-4.72E-05
0.054,-4.68E-05
0.053,-4.65E-05
0.052,-4.64E-05
0.051,-4.61E-05
0.05,-4.62E-05
0.049,-4.67E-05
0.048,-4.55E-05
0.047,-4.58E-05
0.046,-4.59E-05
0.045,-4.54E-05
0.044,-4.56E-05
0.043,-4.48E-05
0.042,-4.57E-05
0.041,-4.55E-05
0.04,-4.54E-05
0.039,-4.53E-05
0.038,-4.48E-05
0.037,-4.51E-05
0.036,-4.61E-05
0.035,-4.51E-05
0.034,-4.49E-05
0.033,-4.50E-05
0.032,-4.53E-05
0.031,-4.47E-05
0.03,-4.47E-05
0.029,-4.47E-05
0.028,-4.51E-05
0.027,-4.40E-05
0.026,-4.37E-05
0.025,-4.37E-05
0.024,-4.44E-05
0.023,-4.45E-05
0.022,-4.43E-05
0.021,-4.38E-05
0.02,-4.35E-05
0.019,-4.38E-05
0.018,-4.42E-05
0.017,-4.41E-05
0.016,-4.39E-05
0.015,-4.39E-05
0.014,-4.37E-05
0.013,-4.34E-05
0.012,-4.27E-05
0.011,-4.39E-05
0.01,-4.35E-05
0.009,-4.33E-05
0.008,-4.26E-05
0.007,-4.31E-05
0.006,-4.32E-05
0.005,-4.28E-05
0.004,-4.23E-05
0.003,-4.27E-05
0.002,-4.20E-05
0.001,-4.27E-05
0,-3.61E-05
0.001,-2.59E-05
0.002,-2.37E-05
0.003,-2.18E-05
0.004,-2.12E-05
0.005,-1.94E-05
0.006,-1.88E-05
0.007,-1.84E-05
0.008,-1.80E-05
0.009,-1.70E-05
0.01,-1.68E-05
0.011,-1.61E-05
0.012,-1.56E-05
0.013,-1.54E-05
0.014,-1.51E-05
0.015,-1.40E-05
0.016,-1.30E-05
0.017,-1.38E-05
0.018,-1.22E-05
0.019,-1.19E-05
0.02,-1.21E-05
0.021,-1.14E-05
0.022,-1.14E-05
0.023,-1.09E-05
0.024,-1.09E-05
0.025,-1.07E-05
0.026,-1.05E-05
0.027,-1.07E-05
0.028,-1.01E-05
0.029,-9.96E-06
0.03,-9.76E-06
0.031,-9.47E-06
0.032,-9.47E-06
0.033,-8.40E-06
0.034,-8.69E-06
0.035,-9.28E-06
0.036,-8.30E-06
0.037,-8.01E-06
0.038,-8.01E-06
0.039,-7.81E-06
0.04,-7.32E-06
0.041,-7.23E-06
0.042,-8.10E-06
0.043,-7.71E-06
0.044,-7.03E-06
0.045,-7.23E-06
0.046,-6.64E-06
0.047,-6.25E-06
0.048,-6.54E-06
0.049,-6.44E-06
0.05,-6.44E-06
0.051,-6.15E-06
0.052,-6.84E-06
0.053,-6.25E-06
0.054,-5.76E-06
0.055,-5.86E-06
0.056,-6.15E-06
0.057,-5.66E-06
0.058,-5.27E-06
0.059,-5.18E-06
0.06,-5.08E-06
0.061,-4.78E-06
0.062,-5.37E-06
0.063,-4.78E-06
0.064,-4.59E-06
0.065,-4.49E-06
0.066,-4.69E-06
0.067,-4.78E-06
0.068,-4.30E-06
0.069,-4.10E-06
0.07,-5.18E-06
0.071,-4.59E-06
0.072,-4.00E-06
0.073,-3.91E-06
0.074,-4.30E-06
0.075,-4.10E-06
0.076,-4.10E-06
0.077,-4.39E-06
0.078,-2.83E-06
0.079,-3.42E-06
0.08,-3.81E-06
0.081,-3.12E-06
0.082,-3.91E-06
0.083,-3.52E-06
0.084,-3.32E-06
0.085,-2.93E-06
0.086,-2.73E-06
0.087,-2.44E-06
0.088,-1.86E-06
0.089,-2.44E-06
0.09,-2.83E-06
0.091,-2.64E-06
0.092,-2.34E-06
0.093,-1.76E-06
0.094,-1.56E-06
0.095,-2.25E-06
0.096,-2.05E-06
0.097,-2.05E-06
0.098,-2.15E-06
0.099,-2.15E-06
0.1,-1.27E-06
0.101,-1.86E-06
0.102,-2.25E-06
0.103,-1.95E-06
0.104,-2.15E-06
0.105,-1.76E-06
0.106,-1.76E-06
0.107,-1.95E-06
0.108,-1.56E-06
0.109,-1.37E-06
0.11,-6.84E-07
0.111,-9.76E-07
0.112,-9.76E-07
0.113,-1.56E-06
0.114,-8.79E-07
0.115,-6.84E-07
0.116,-1.07E-06
0.117,-5.86E-07
0.118,-9.76E-08
0.119,-2.93E-07
0.12,-9.76E-08
0.121,-1.95E-07
0.122,3.91E-07
0.123,-4.28E-12
0.124,1.95E-07
0.125,4.88E-07
0.126,1.95E-07
0.127,1.17E-06
0.128,3.91E-07
0.129,1.95E-07
0.13,4.88E-07
0.131,2.93E-07
0.132,6.84E-07
0.133,1.37E-06
0.134,5.86E-07
0.135,5.86E-07
0.136,1.37E-06
0.137,7.81E-07
0.138,7.81E-07
0.139,9.76E-07
0.14,1.27E-06
0.141,1.17E-06
0.142,4.88E-07
0.143,1.95E-06
0.144,2.34E-06
0.145,2.34E-06
0.146,2.25E-06
0.147,1.27E-06
0.148,1.95E-06
0.149,1.76E-06
0.15,1.56E-06
0.151,1.95E-06
0.152,1.95E-06
0.153,2.44E-06
0.154,2.05E-06
0.155,2.34E-06
0.156,2.44E-06
0.157,2.34E-06
0.158,2.15E-06
0.159,1.86E-06
0.16,2.44E-06
0.161,3.61E-06
0.162,1.95E-06
0.163,2.54E-06
0.164,2.73E-06
0.165,2.93E-06
0.166,2.73E-06
0.167,2.64E-06
0.168,2.44E-06
0.169,3.32E-06
0.17,3.03E-06
0.171,3.12E-06
0.172,2.44E-06
0.173,2.83E-06
0.174,3.52E-06
0.175,4.00E-06
0.176,3.91E-06
0.177,3.71E-06
0.178,3.81E-06
0.179,4.98E-06
0.18,3.81E-06
0.181,4.00E-06
0.182,4.49E-06
0.183,4.49E-06
0.184,4.49E-06
0.185,4.59E-06
0.186,3.81E-06
0.187,4.39E-06
0.188,3.91E-06
0.189,3.61E-06
0.19,4.20E-06
0.191,5.27E-06
0.192,4.98E-06
0.193,3.61E-06
0.194,4.59E-06
0.195,3.91E-06
0.196,4.59E-06
0.197,4.59E-06
0.198,4.98E-06
0.199,5.08E-06
0.2,5.18E-06
0.201,5.86E-06
0.202,5.27E-06
0.203,4.98E-06
0.204,6.25E-06
0.205,4.98E-06
0.206,4.49E-06
0.207,4.88E-06
0.208,5.47E-06
0.209,5.57E-06
0.21,6.15E-06
0.211,5.57E-06
0.212,5.66E-06
0.213,5.86E-06
0.214,5.76E-06
0.215,6.25E-06
0.216,5.86E-06
0.217,5.86E-06
0.218,5.57E-06
0.219,6.15E-06
0.22,5.66E-06
0.221,6.64E-06
0.222,7.13E-06
0.223,7.13E-06
0.224,6.64E-06
0.225,7.13E-06
0.226,7.32E-06
0.227,6.64E-06
0.228,7.03E-06
0.229,7.03E-06
0.23,7.42E-06
0.231,7.42E-06
0.232,8.30E-06
0.233,7.32E-06
0.234,7.52E-06
0.235,7.32E-06
0.236,7.23E-06
0.237,8.10E-06
0.238,7.81E-06
0.239,8.20E-06
0.24,8.01E-06
0.241,8.69E-06
0.242,9.67E-06
0.243,8.69E-06
0.244,8.20E-06
0.245,8.59E-06
0.246,9.76E-06
0.247,9.37E-06
0.248,9.67E-06
0.249,1.02E-05
0.25,1.05E-05
0.251,1.05E-05
0.252,1.05E-05
0.253,9.57E-06
0.254,1.01E-05
0.255,1.13E-05
0.256,1.08E-05
0.257,1.07E-05
0.258,1.06E-05
0.259,1.13E-05
0.26,1.14E-05
0.261,1.11E-05
0.262,1.20E-05
0.263,1.22E-05
0.264,1.20E-05
0.265,1.23E-05
0.266,1.22E-05
0.267,1.27E-05
0.268,1.33E-05
0.269,1.28E-05
0.27,1.33E-05
0.271,1.37E-05
0.272,1.38E-05
0.273,1.45E-05
0.274,1.41E-05
0.275,1.36E-05
0.276,1.44E-05
0.277,1.43E-05
0.278,1.48E-05
0.279,1.52E-05
0.28,1.56E-05
0.281,1.56E-05
0.282,1.54E-05
0.283,1.59E-05
0.284,1.57E-05
0.285,1.67E-05
0.286,1.67E-05
0.287,1.70E-05
0.288,1.75E-05
0.289,1.67E-05
